Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,4,ConMod,Cool,Current,7,112,472,4,19,3,11,0,1,4,11,5,14,2,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,5,Control,None,None,7,113,473,5,11,0,8,0,0,3,8,3,8,0,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,6,Seed,Warm,Projected,7,114,474,6,11,2,7,0,0,2,7,2,9,0.8,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,7,Pits,Warm,Projected,7,115,475,7,12,2,7,0,0,3,7,3,9,5,40
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,8,Control,None,None,7,116,476,8,13,0,10,0,0,3,10,3,10,0,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,9,Mulch,Warm,Projected,7,117,477,9,15,1,10,0,0,4,10,4,11,0.1,40
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,10,Seed,Cool,Current,7,118,478,10,16,3,9,0,0,4,9,4,12,2,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,11,Seed,Warm,Projected,7,119,479,11,11,1,6,0,0,4,6,4,7,1,19
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,12,ConMod,Warm,Projected,7,120,480,12,16,1,11,0,0,4,11,4,12,1,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,13,Mulch,Cool,Current,7,121,481,13,17,2,10,0,1,4,10,5,12,3,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,14,ConMod,Cool,Current,7,122,482,14,19,3,12,0,0,4,12,4,15,10,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,15,Seed,Cool,Current,7,123,483,15,16,3,9,0,0,4,9,4,12,12,88
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,16,Pits,Cool,Current,7,124,484,16,16,2,11,0,0,3,11,3,13,4,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,17,ConMod,Warm,Projected,7,125,485,17,11,1,7,0,0,3,7,3,8,0.5,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,18,Pits,Warm,Projected,7,126,486,18,8,1,3,0,0,4,3,4,4,2,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,19,Mulch,Warm,Projected,7,127,487,19,12,1,8,0,0,3,8,3,9,0.5,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,20,ConMod,Cool,Current,7,128,488,20,12,2,8,0,0,2,8,2,10,13,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,21,Seed,Warm,Projected,7,129,489,21,13,1,9,0,0,3,9,3,10,0.2,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,22,Pits,Cool,Current,7,130,490,22,17,3,10,0,0,4,10,4,13,5,75
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,23,Seed,Cool,Current,7,131,491,23,15,3,8,0,1,3,8,4,11,4,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,24,ConMod,Warm,Projected,7,132,492,24,14,2,8,0,0,4,8,4,10,0.2,80
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,25,Mulch,Cool,Current,7,133,493,25,17,3,11,0,0,3,11,3,14,1,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,26,ConMod,Cool,Current,7,134,494,26,14,4,7,0,0,3,7,3,11,7.5,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,27,Pits,Warm,Projected,7,135,495,27,9,1,4,0,0,4,4,4,5,4,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,28,Mulch,Warm,Projected,7,136,496,28,13,1,9,0,0,3,9,3,10,0.5,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,29,Control,None,None,7,137,497,29,12,0,8,0,0,4,8,4,8,0,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,30,Pits,Cool,Current,7,138,498,30,12,3,8,0,0,1,8,1,11,4,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,31,Mulch,Cool,Current,7,139,499,31,13,3,7,0,0,3,7,3,10,5,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,32,Seed,Warm,Projected,7,140,500,32,9,0,5,0,0,4,5,4,5,0,75
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,33,Mulch,Warm,Projected,7,141,501,33,16,2,11,0,0,3,11,3,13,0.1,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,34,ConMod,Warm,Projected,7,142,502,34,13,1,9,0,0,3,9,3,10,0,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,35,Control,None,None,7,143,503,35,12,0,9,0,0,3,9,3,9,0,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,36,Pits,Warm,Projected,7,144,504,36,9,2,4,0,0,3,4,3,6,1.5,40
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,1,Mulch,Cool,Current,17,145,505,73,5,2,0,0,0,3,0,3,2,3.5,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,2,ConMod,Cool,Current,17,146,506,74,4,0,0,0,0,4,0,4,0,0,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,3,Control,None,None,17,147,507,75,3,0,0,0,0,3,0,3,0,0,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,4,Seed,Cool,Current,17,148,508,76,6,1,0,0,0,5,0,5,1,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,5,Pits,Cool,Current,17,149,509,77,3,1,0,0,0,2,0,2,1,1,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,6,ConMod,Warm,Projected,17,150,510,78,4,0,1,0,0,3,1,3,1,0,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,7,Mulch,Warm,Projected,17,151,511,79,4,0,0,0,0,4,0,4,0,0,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,8,Seed,Warm,Projected,17,152,512,80,6,1,1,0,0,4,1,4,2,0.1,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,9,Mulch,Cool,Current,17,153,513,81,9,3,1,0,0,5,1,5,4,0.5,99
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,10,Pits,Warm,Projected,17,154,514,82,5,2,0,0,0,3,0,3,2,0.5,87
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,11,ConMod,Cool,Current,17,155,515,83,6,2,1,0,0,3,1,3,3,0.5,65
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,12,Control,None,None,17,156,516,84,5,0,0,0,0,5,0,5,0,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,13,Seed,Cool,Current,17,157,517,85,4,0,0,0,0,4,0,4,0,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,14,ConMod,Warm,Projected,17,158,518,86,5,1,0,0,0,4,0,4,1,0.1,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,15,Control,None,None,17,159,519,87,3,0,0,0,0,3,0,3,0,0,40
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,16,Seed,Warm,Projected,17,160,520,88,5,1,0,0,0,4,0,4,1,0.1,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,17,Mulch,Warm,Projected,17,161,521,89,7,2,1,0,0,4,1,4,3,0.1,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,18,Pits,Cool,Current,17,162,522,90,6,3,0,0,0,3,0,3,3,0.3,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,19,Mulch,Cool,Current,17,163,523,91,9,3,1,0,0,5,1,5,4,0.5,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,20,ConMod,Cool,Current,17,164,524,92,6,1,1,0,0,4,1,4,2,0.1,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,21,Pits,Warm,Projected,17,165,525,93,5,1,0,0,1,3,0,4,1,0.1,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,22,Seed,Cool,Current,17,166,526,94,6,2,0,0,1,3,0,4,2,0.2,75
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,23,ConMod,Warm,Projected,17,167,527,95,5,1,0,0,0,4,0,4,1,0,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,24,Pits,Cool,Current,17,168,528,96,7,4,0,0,0,3,0,3,4,5,87
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,25,Seed,Warm,Projected,17,169,529,97,6,1,0,0,0,5,0,5,1,0.1,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,26,ConMod,Cool,Current,17,170,530,98,6,1,0,0,0,5,0,5,1,0.1,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,27,Mulch,Warm,Projected,17,171,531,99,4,1,0,0,0,3,0,3,1,0.1,87
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,28,Pits,Warm,Projected,17,172,532,100,4,0,1,0,0,3,1,3,1,0,88
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,29,Control,None,None,17,173,533,101,5,0,0,0,0,5,0,5,0,0,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,30,Mulch,Cool,Current,17,174,534,102,8,2,1,0,0,5,1,5,3,0.2,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,31,Pits,Cool,Current,17,175,535,103,8,2,0,0,0,6,0,6,2,0.1,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,32,Seed,Cool,Current,17,176,536,104,6,1,1,0,0,4,1,4,2,0.1,78
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,33,ConMod,Warm,Projected,17,177,537,105,9,2,1,0,0,6,1,6,3,0.1,88
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,34,Mulch,Warm,Projected,17,178,538,106,8,1,1,0,0,6,1,6,2,0.1,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,35,Seed,Warm,Projected,17,179,539,107,7,1,1,0,0,5,1,5,2,0.1,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,36,Pits,Warm,Projected,17,180,540,108,7,1,0,0,0,6,0,6,1,0.1,92
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,1,ConMod,Warm,Projected,1,181,541,109,11,2,6,0,0,3,6,3,8,4,90
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,2,Control,None,None,1,182,542,110,8,0,6,0,0,2,6,2,6,0,87
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,3,Pits,Warm,Projected,1,183,543,111,9,2,5,0,0,2,5,2,7,6,76
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,4,Seed,Warm,Projected,1,184,544,112,6,2,2,0,0,2,2,2,4,10,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,5,Mulch,Warm,Projected,1,185,545,113,5,2,1,0,0,2,1,2,3,20,23
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,6,Pits,Cool,Current,1,186,546,114,5,2,1,0,0,2,1,2,3,11,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,7,Mulch,Cool,Current,1,187,547,115,13,4,6,0,0,3,6,3,10,9,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,8,Seed,Cool,Current,1,188,548,116,12,2,8,0,0,2,8,2,10,5,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,9,ConMod,Cool,Current,1,189,549,117,10,5,3,0,0,2,3,2,8,5,7
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,10,Control,None,None,1,190,550,118,5,0,3,0,0,2,3,2,3,0,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,11,Mulch,Warm,Projected,1,191,551,119,8,1,4,0,0,3,4,3,5,6,88
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,12,Seed,Warm,Projected,1,192,552,120,10,2,6,0,0,2,6,2,8,15,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,13,ConMod,Warm,Projected,1,193,553,121,8,2,4,0,0,2,4,2,6,22,40
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,14,Pits,Warm,Projected,1,194,554,122,6,3,2,0,0,1,2,1,5,15,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,15,Seed,Cool,Current,1,195,555,123,13,5,6,0,0,2,6,2,11,6,23
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,16,ConMod,Cool,Current,1,196,556,124,12,3,6,0,0,3,6,3,9,5,40
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,17,Pits,Cool,Current,1,197,557,125,12,5,5,0,0,2,5,2,10,20,35
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,18,Control,None,None,1,198,558,126,6,0,5,0,0,1,5,1,5,0,17
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,19,Mulch,Cool,Current,1,199,559,127,9,3,4,0,0,2,4,2,7,15,82
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,20,ConMod,Warm,Projected,1,200,560,128,11,2,7,0,0,2,7,2,9,6,60
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,21,Mulch,Warm,Projected,1,201,561,129,9,3,4,0,0,2,4,2,7,12,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,22,Seed,Warm,Projected,1,202,562,130,9,2,4,0,0,3,4,3,6,13,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,23,Seed,Cool,Current,1,203,563,131,13,5,5,0,0,3,5,3,10,6,40
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,24,Pits,Warm,Projected,1,204,564,132,6,2,3,0,0,1,3,1,5,8,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,25,Control,None,None,1,205,565,133,8,0,7,0,0,1,7,1,7,0,35
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,26,ConMod,Cool,Current,1,206,566,134,10,4,1,0,0,5,1,5,5,20,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,27,Mulch,Cool,Current,1,207,567,135,10,3,5,0,0,2,5,2,8,5,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,28,Mulch,Warm,Projected,1,208,568,136,5,2,0,0,0,3,0,3,2,17,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,29,Pits,Cool,Current,1,209,569,137,6,3,2,0,0,1,2,1,5,12,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,30,Seed,Warm,Projected,1,210,570,138,9,3,3,0,0,3,3,3,6,6,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,31,ConMod,Warm,Projected,1,211,571,139,8,2,2,0,0,4,2,4,4,1,65
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,32,Seed,Cool,Current,1,212,572,140,12,4,3,0,0,5,3,5,7,15,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,33,ConMod,Cool,Current,1,213,573,141,7,4,1,0,0,2,1,2,5,5,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,34,Pits,Warm,Projected,1,214,574,142,6,3,1,0,0,2,1,2,4,17,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,35,Mulch,Cool,Current,1,215,575,143,9,5,1,0,0,3,1,3,6,18,45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,36,Pits,Cool,Current,1,216,576,144,8,3,1,0,0,4,1,4,4,6,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,1,Mulch,Cool,Current,8,109,577,217,2,0,2,0,0,0,2,0,2,0,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,2,Seed,Cool,Current,8,110,578,218,2,0,2,0,0,0,2,0,2,0,16
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,3,Pits,Cool,Current,8,111,579,219,1,0,1,0,0,0,1,0,1,0,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,4,ConMod,Cool,Current,8,112,580,220,1,0,1,0,0,0,1,0,1,0,6
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,5,Control,None,None,8,113,581,221,2,0,2,0,0,0,2,0,2,0,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,6,Seed,Warm,Projected,8,114,582,222,2,0,2,0,0,0,2,0,2,0,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,7,Pits,Warm,Projected,8,115,583,223,3,0,2,0,0,1,2,1,2,0,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,8,Control,None,None,8,116,584,224,2,0,2,0,0,0,2,0,2,0,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,9,Mulch,Warm,Projected,8,117,585,225,3,0,3,0,0,0,3,0,3,0,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,10,Seed,Cool,Current,8,118,586,226,2,0,2,0,0,0,2,0,2,0,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,11,Seed,Warm,Projected,8,119,587,227,1,0,1,0,0,0,1,0,1,0,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,12,ConMod,Warm,Projected,8,120,588,228,2,0,2,0,0,0,2,0,2,0,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,13,Mulch,Cool,Current,8,121,589,229,2,0,2,0,0,0,2,0,2,0,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,14,ConMod,Cool,Current,8,122,590,230,3,1,2,0,0,0,2,0,3,0.1,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,15,Seed,Cool,Current,8,123,591,231,1,0,1,0,0,0,1,0,1,0,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,16,Pits,Cool,Current,8,124,592,232,2,1,1,0,0,0,1,0,2,0,2
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,17,ConMod,Warm,Projected,8,125,593,233,2,0,2,0,0,0,2,0,2,0,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,18,Pits,Warm,Projected,8,126,594,234,2,0,2,0,0,0,2,0,2,0,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,19,Mulch,Warm,Projected,8,127,595,235,2,1,1,0,0,0,1,0,2,0.1,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,20,ConMod,Cool,Current,8,128,596,236,1,0,1,0,0,0,1,0,1,0,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,21,Seed,Warm,Projected,8,129,597,237,1,0,1,0,0,0,1,0,1,0,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,22,Pits,Cool,Current,8,130,598,238,2,1,1,0,0,0,1,0,2,0.1,4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,23,Seed,Cool,Current,8,131,599,239,2,1,1,0,0,0,1,0,2,0.1,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,24,ConMod,Warm,Projected,8,132,600,240,1,0,1,0,0,0,1,0,1,0,4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,25,Mulch,Cool,Current,8,133,601,241,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,26,ConMod,Cool,Current,8,134,602,242,2,1,1,0,0,0,1,0,2,0.1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,27,Pits,Warm,Projected,8,135,603,243,1,0,1,0,0,0,1,0,1,0,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,28,Mulch,Warm,Projected,8,136,604,244,2,0,2,0,0,0,2,0,2,0,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,29,Control,None,None,8,137,605,245,2,0,2,0,0,0,2,0,2,0,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,30,Pits,Cool,Current,8,138,606,246,2,1,1,0,0,0,1,0,2,0.1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,31,Mulch,Cool,Current,8,139,607,247,2,1,1,0,0,0,1,0,2,0.1,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,32,Seed,Warm,Projected,8,140,608,248,2,0,2,0,0,0,2,0,2,0,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,33,Mulch,Warm,Projected,8,141,609,249,2,0,2,0,0,0,2,0,2,0,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,34,ConMod,Warm,Projected,8,142,610,250,2,0,2,0,0,0,2,0,2,0,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,35,Control,None,None,8,143,611,251,2,0,2,0,0,0,2,0,2,0,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,36,Pits,Warm,Projected,8,144,612,252,3,1,2,0,0,0,2,0,3,0.1,2
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,1,Mulch,Cool,Current,18,145,613,181,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,2,ConMod,Cool,Current,18,146,614,182,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,3,Control,None,None,18,147,615,183,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,4,Seed,Cool,Current,18,148,616,184,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,5,Pits,Cool,Current,18,149,617,185,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,6,ConMod,Warm,Projected,18,150,618,186,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,7,Mulch,Warm,Projected,18,151,619,187,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,8,Seed,Warm,Projected,18,152,620,188,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,9,Mulch,Cool,Current,18,153,621,189,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,10,Pits,Warm,Projected,18,154,622,190,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,11,ConMod,Cool,Current,18,155,623,191,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,12,Control,None,None,18,156,624,192,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,13,Seed,Cool,Current,18,157,625,193,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,14,ConMod,Warm,Projected,18,158,626,194,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,15,Control,None,None,18,159,627,195,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,16,Seed,Warm,Projected,18,160,628,196,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,17,Mulch,Warm,Projected,18,161,629,197,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,18,Pits,Cool,Current,18,162,630,198,0,0,0,0,0,0,0,0,0,0,0
