Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,22,20,3009
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,6,3010
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,MAPA5,MAPA5,Malva parviflora,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,22,3011
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,30,3012
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,25,3013
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,7,Mulch,Cool,Current,187,835,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,25,3014
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,10,3015
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,11,3016
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,23,3017
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,15,3018
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,9,3019
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,12,3020
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,8,Seed,Cool,Current,188,836,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,34,15,3021
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,62,3022
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,3023
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,60,3024
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,42,3025
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,10,3026
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,20,3027
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,9,ConMod,Cool,Current,189,837,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,33,3028
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,10,Control,None,None,190,838,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,15,3029
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,10,Control,None,None,190,838,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,13,3030
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,10,Control,None,None,190,838,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,18,3031
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,10,Control,None,None,190,838,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,3032
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,10,Control,None,None,190,838,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,11,20,3033
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,25,3034
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,25,3035
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,7,25,3036
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,25,3037
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,9,3038
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,11,Mulch,Warm,Projected,191,839,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,6,3039
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,25,3040
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,MONU,MONU,Monolepis nuttalliana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,20,3041
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,20,3042
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,9,15,3043
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,20,3044
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,40,3045
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,12,Seed,Warm,Projected,192,840,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,32,15,3046
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,25,3047
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,15,3048
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,20,3049
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,15,3050
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,32,3051
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,13,ConMod,Warm,Projected,193,841,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,38,20,3052
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,AMMEI2,AMMEI2,Amsinckia menziesii,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,95,3053
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,6,25,3054
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,HEHIC,HEHIC,Herniaria hirsuta,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,5,3055
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,5,3056
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,25,3057
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,MONU,MONU,Monolepis nuttalliana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,12,3058
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,50,3059
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,50,3060
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,25,3061
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,18,3062
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,14,Pits,Warm,Projected,194,842,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,34,20,3063
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,CRCO34,CRCO34,Crassula connata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,2,3064
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,80,3065
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,3066
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,70,3067
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,40,3068
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,6,3069
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,15,Seed,Cool,Current,195,843,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,25,3070
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,16,3071
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,25,3072
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,40,3073
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,9,30,3074
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,12,3075
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,16,ConMod,Cool,Current,196,844,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,27,15,3076
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,3,3077
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,LOSTT,LOSTT,Lotus strigosus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,3078
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,35,3079
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,45,3080
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,11,50,3081
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,3082
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,7,35,3083
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,17,Pits,Cool,Current,197,845,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,22,35,3084
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,3085
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,6,20,3086
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,20,3087
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,8,20,3088
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,3089
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,12,3090
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,18,Control,None,None,198,846,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,34,15,3091
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,25,3092
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,3093
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,25,3094
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,25,3095
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,25,3096
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,12,3097
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,20,3098
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,19,Mulch,Cool,Current,199,847,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,24,20,3099
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,20,ConMod,Warm,Projected,200,848,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,40,3100
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,20,ConMod,Warm,Projected,200,848,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,17,3101
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,20,ConMod,Warm,Projected,200,848,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,4,3102
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,20,ConMod,Warm,Projected,200,848,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,45,3103
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,20,ConMod,Warm,Projected,200,848,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,14,20,3104
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,21,Mulch,Warm,Projected,201,849,HAPAA,HAPAA,Harpagonella palmeri,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,40,3105
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,21,Mulch,Warm,Projected,201,849,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,9,3106
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,21,Mulch,Warm,Projected,201,849,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,32,25,3107
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,22,Seed,Warm,Projected,202,850,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,12,3108
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,22,Seed,Warm,Projected,202,850,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,3109
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,22,Seed,Warm,Projected,202,850,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,55,3110
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,22,Seed,Warm,Projected,202,850,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,30,3111
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,22,Seed,Warm,Projected,202,850,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,52,20,3112
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,40,3113
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,25,3114
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,15,3115
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,18,3116
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,25,3117
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,10,3118
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,23,Seed,Cool,Current,203,851,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,58,20,3119
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,24,Pits,Warm,Projected,204,852,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,37,30,3120
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,24,Pits,Warm,Projected,204,852,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,120,3121
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,24,Pits,Warm,Projected,204,852,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,20,3122
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,24,Pits,Warm,Projected,204,852,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,6,50,3123
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,24,Pits,Warm,Projected,204,852,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,3124
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,25,Control,None,None,205,853,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,30,3125
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,25,Control,None,None,205,853,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,8,20,3126
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,25,Control,None,None,205,853,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,4,3127
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,25,Control,None,None,205,853,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,40,15,3128
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,60,3129
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,3130
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,50,3131
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,30,3132
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,50,3133
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,26,ConMod,Cool,Current,206,854,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,29,30,3134
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,27,Mulch,Cool,Current,207,855,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,28,25,3135
