Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,16,ConMod,Cool,5277,896,5376,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,17,Pits,Cool,5278,897,5377,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,18,Control,None,5279,898,5378,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,19,Mulch,Cool,5280,899,5379,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,20,ConMod,Warm,5281,900,5380,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,21,Mulch,Warm,5282,901,5381,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,22,Seed,Warm,5283,902,5382,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,23,Seed,Cool,5284,903,5383,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,24,Pits,Warm,5285,904,5384,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,25,Control,None,5286,905,5385,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,26,ConMod,Cool,5287,906,5386,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,27,Mulch,Cool,5288,907,5387,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,28,Mulch,Warm,5289,908,5388,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,29,Pits,Cool,5290,909,5389,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,30,Seed,Warm,5291,910,5390,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,31,ConMod,Warm,5292,911,5391,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,32,Seed,Cool,5293,912,5392,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,33,ConMod,Cool,5294,913,5393,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,34,Pits,Warm,5295,914,5394,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,35,Mulch,Cool,5296,915,5395,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,36,Pits,Cool,5297,916,5396,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,1,Mulch,Cool,5298,809,5325,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,2,Seed,Cool,5299,810,5326,2,0,2,0,0,0,2,0,2,0,16,16
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,3,Pits,Cool,5300,811,5327,1,0,1,0,0,0,1,0,1,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,4,ConMod,Cool,5301,812,5328,1,0,1,0,0,0,1,0,1,0,6,6
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,5,Control,None,5302,813,5329,2,0,2,0,0,0,2,0,2,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,6,Seed,Warm,5303,814,5330,2,0,2,0,0,0,2,0,2,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,7,Pits,Warm,5304,815,5331,2,0,2,0,0,0,2,0,2,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,8,Control,None,5305,816,5332,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,9,Mulch,Warm,5306,817,5333,3,0,3,0,0,0,3,0,3,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,10,Seed,Cool,5307,818,5334,2,0,2,0,0,0,2,0,2,0,8,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,11,Seed,Warm,5308,819,5335,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,12,ConMod,Warm,5309,820,5336,2,0,2,0,0,0,2,0,2,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,13,Mulch,Cool,5310,821,5337,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,14,ConMod,Cool,5311,822,5338,3,1,2,0,0,0,2,0,3,0.1,8,7.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,15,Seed,Cool,5312,823,5339,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,16,Pits,Cool,5313,824,5340,1,0,1,0,0,0,1,0,1,0,2,2
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,17,ConMod,Warm,5314,825,5341,2,0,2,0,0,0,2,0,2,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,18,Pits,Warm,5315,826,5342,2,0,2,0,0,0,2,0,2,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,19,Mulch,Warm,5316,827,5343,2,1,1,0,0,0,1,0,2,0.1,3,2.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,20,ConMod,Cool,5317,828,5344,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,21,Seed,Warm,5318,829,5345,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,22,Pits,Cool,5319,830,5346,2,1,1,0,0,0,1,0,2,0.1,4,3.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,23,Seed,Cool,5320,831,5347,2,1,1,0,0,0,1,0,2,0.1,1.5,1.4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,24,ConMod,Warm,5321,832,5348,1,0,1,0,0,0,1,0,1,0,4,4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,25,Mulch,Cool,5322,833,5349,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,26,ConMod,Cool,5323,834,5350,2,1,1,0,0,0,1,0,2,0.1,1,0.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,27,Pits,Warm,5324,835,5351,1,0,1,0,0,0,1,0,1,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,28,Mulch,Warm,5325,836,5352,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,29,Control,None,5326,837,5353,2,0,2,0,0,0,2,0,2,0,7,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,30,Pits,Cool,5327,838,5354,2,1,1,0,0,0,1,0,2,0.1,1,0.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,31,Mulch,Cool,5328,839,5355,2,1,1,0,0,0,1,0,2,0.1,7,6.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,32,Seed,Warm,5329,840,5356,2,0,2,0,0,0,2,0,2,0,7,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,33,Mulch,Warm,5330,841,5357,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,34,ConMod,Warm,5331,842,5358,2,0,2,0,0,0,2,0,2,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,35,Control,None,5332,843,5359,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,36,Pits,Warm,5333,844,5360,3,1,2,0,0,0,2,0,3,0.1,2,1.9
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,1,Pits,Cool,5334,773,5253,2,2,0,0,0,0,0,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,2,Seed,Cool,5335,774,5254,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,3,ConMod,Cool,5336,775,5255,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,4,Mulch,Cool,5337,776,5256,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,5,Pits,Warm,5338,777,5257,2,1,1,0,0,0,1,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,6,ConMod,Warm,5339,778,5258,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,7,Seed,Warm,5340,779,5259,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,8,Pits,Cool,5341,780,5260,2,2,0,0,0,0,0,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,9,Control,None,5342,781,5261,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,10,ConMod,Warm,5343,782,5262,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,11,Seed,Cool,5344,783,5263,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,12,Control,None,5345,784,5264,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,13,Pits,Warm,5346,785,5265,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,14,Mulch,Warm,5347,786,5266,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,15,ConMod,Cool,5348,787,5267,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,16,Seed,Warm,5349,788,5268,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,17,Pits,Cool,5350,789,5269,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,18,Mulch,Cool,5351,790,5270,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,19,ConMod,Cool,5352,791,5271,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,20,Seed,Cool,5353,792,5272,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,21,Pits,Warm,5354,793,5273,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,22,Mulch,Warm,5355,794,5274,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,23,Mulch,Cool,5356,795,5275,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,24,ConMod,Warm,5357,796,5276,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,25,Control,None,5358,797,5277,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,26,Mulch,Warm,5359,798,5278,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,27,Pits,Cool,5360,799,5279,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,28,ConMod,Cool,5361,800,5280,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,29,Mulch,Cool,5362,801,5281,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,30,Seed,Warm,5363,802,5282,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,31,Mulch,Warm,5364,803,5283,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,32,ConMod,Warm,5365,804,5284,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,33,Pits,Warm,5366,805,5285,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,34,Seed,Cool,5367,806,5286,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,35,Control,None,5368,807,5287,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,36,Seed,Warm,5369,808,5288,1,1,0,0,0,0,0,0,1,1,1,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,1,Mulch,Cool,5370,845,5289,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,2,ConMod,Cool,5371,846,5290,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,3,Control,None,5372,847,5291,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,4,Seed,Cool,5373,848,5292,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,5,Pits,Cool,5374,849,5293,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,6,ConMod,Warm,5375,850,5294,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,7,Mulch,Warm,5376,851,5295,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,8,Seed,Warm,5377,852,5296,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,9,Mulch,Cool,5378,853,5297,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,10,Pits,Warm,5379,854,5298,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,11,ConMod,Cool,5380,855,5299,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,12,Control,None,5381,856,5300,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,13,Seed,Cool,5382,857,5301,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,14,ConMod,Warm,5383,858,5302,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,15,Control,None,5384,859,5303,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,16,Seed,Warm,5385,860,5304,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,17,Mulch,Warm,5386,861,5305,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,18,Pits,Cool,5387,862,5306,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,19,Mulch,Cool,5388,863,5307,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,20,ConMod,Cool,5389,864,5308,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,21,Pits,Warm,5390,865,5309,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,22,Seed,Cool,5391,866,5310,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,23,ConMod,Warm,5392,867,5311,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,24,Pits,Cool,5393,868,5312,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,25,Seed,Warm,5394,869,5313,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,26,ConMod,Cool,5395,870,5314,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,27,Mulch,Warm,5396,871,5315,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,28,Pits,Warm,5397,872,5316,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,29,Control,None,5398,873,5317,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,30,Mulch,Cool,5399,874,5318,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,31,Pits,Cool,5400,875,5319,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,32,Seed,Cool,5401,876,5320,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,33,ConMod,Warm,5402,877,5321,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,34,Mulch,Warm,5403,878,5322,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,35,Seed,Warm,5404,879,5323,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,36,Pits,Warm,5405,880,5324,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,1,ConMod,Warm,5406,881,5397,10,2,5,0,0,3,5,3,7,0.05,20,19.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,2,Control,None,5407,882,5398,7,0,4,0,0,3,4,3,4,0.05,20,19.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,3,Pits,Warm,5408,883,5399,11,2,8,0,0,1,8,1,10,0.05,25,24.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,4,Seed,Warm,5409,884,5400,14,1,10,0,0,3,10,3,11,0.3,15,14.7
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,5,Mulch,Warm,5410,885,5401,10,2,5,0,0,3,5,3,7,0.3,15,14.7
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,6,Pits,Cool,5411,886,5402,11,3,6,0,0,2,6,2,9,0.5,20,19.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,7,Mulch,Cool,5412,887,5403,12,3,6,0,0,3,6,3,9,0.5,25,24.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,8,Seed,Cool,5413,888,5404,10,2,6,0,0,2,6,2,8,0.05,8,7.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,9,ConMod,Cool,5414,889,5405,15,2,10,0,0,3,10,3,12,0.5,15,14.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,10,Control,None,5415,890,5406,11,0,8,0,0,3,8,3,8,0.2,10,9.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,11,Mulch,Warm,5416,891,5407,8,1,5,0,0,2,5,2,6,0.05,25,24.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,12,Seed,Warm,5417,892,5408,8,1,5,0,0,2,5,2,6,0.1,20,19.9
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,13,ConMod,Warm,5418,893,5409,10,1,7,0,0,2,7,2,8,0.05,15,14.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,14,Pits,Warm,5419,894,5410,17,1,13,0,0,3,13,3,14,0.05,15,14.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,15,Seed,Cool,5420,895,5411,13,2,9,0,0,2,9,2,11,0.2,15,14.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,16,ConMod,Cool,5421,896,5412,9,2,5,0,0,2,5,2,7,0.2,20,19.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,17,Pits,Cool,5422,897,5413,13,2,9,0,0,2,9,2,11,1.5,20,18.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,18,Control,None,5423,898,5414,12,0,10,0,0,2,10,2,10,0.1,5,4.9
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,19,Mulch,Cool,5424,899,5415,9,2,5,0,0,2,5,2,7,0.05,15,14.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,20,ConMod,Warm,5425,900,5416,7,1,3,0,0,3,3,3,4,0.05,10,9.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,21,Mulch,Warm,5426,901,5417,9,0,7,0,0,2,7,2,7,0.2,25,24.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,22,Seed,Warm,5427,902,5418,5,0,3,0,0,2,3,2,3,0,15,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,23,Seed,Cool,5428,903,5419,10,2,3,0,0,5,3,5,5,0.05,8,7.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,24,Pits,Warm,5429,904,5420,10,1,5,0,0,4,5,4,6,0.05,20,19.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,25,Control,None,5430,905,5421,10,0,7,0,0,3,7,3,7,0.05,10,9.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,26,ConMod,Cool,5431,906,5422,9,2,5,0,0,2,5,2,7,0.5,15,14.5
