Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,27,Pits,Medium,5072,5063,10,1,5,1,1,2,6,3,7,0.5,24,23.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,28,Pits,Warm,5073,5064,9,1,5,1,2,0,6,2,7,0.5,28,27.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,29,Seed,Medium,5074,5065,9,1,5,0,2,1,5,3,6,0.5,20,19.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,30,Seed,Warm,5075,5066,10,2,5,0,3,0,5,3,7,4,38,34
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,31,Mulch,Warm,5076,5067,9,1,5,0,2,1,5,3,6,3,24,21
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,32,Control,None,5077,5068,12,0,7,1,3,1,8,4,8,0,28,28
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,33,Mulch,Medium,5078,5069,8,0,5,0,3,0,5,3,5,0,26,26
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,34,Seed,Medium,5079,5070,11,1,6,0,3,1,6,4,7,0.5,27,26.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,35,ConMod,Medium,5080,5071,10,0,6,1,2,1,7,3,7,0,30,30
Sonoran SE,SRER,2019-08-09T00:00:00Z,2022-03-28T00:00:00Z,160,36,Pits,Medium,5081,5072,12,2,6,1,3,1,7,4,9,0.5,20,19.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,1,Seed,Warm,5082,5073,4,3,0,0,0,2,0,2,3,5,8,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,2,ConMod,Warm,5083,5074,3,2,0,0,0,1,0,1,2,9,10,1
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,3,Pits,Warm,5084,5075,4,3,0,0,0,1,0,1,3,6,15,9
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,4,Mulch,Warm,5085,5076,4,2,1,0,0,1,1,1,3,5,12,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,5,Seed,Medium,5086,5077,4,2,0,0,0,2,0,2,2,0.5,9,8.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,6,ConMod,Medium,5087,5078,1,0,0,0,0,1,0,1,0,0,18,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,7,Pits,Medium,5088,5079,4,2,1,0,0,2,1,2,3,0.5,12,11.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,8,Mulch,Medium,5089,5080,2,0,1,0,0,1,1,1,1,0,50,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,9,Control,None,5090,5081,3,0,2,0,0,1,2,1,2,0,25,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,10,Seed,Warm,5091,5082,2,2,0,0,0,1,0,1,2,2,10,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,11,ConMod,Warm,5092,5083,4,3,1,0,0,1,1,1,4,5,60,55
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,12,Control,None,5093,5084,1,0,0,0,0,1,0,1,0,0,20,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,13,Seed,Medium,5094,5085,1,0,0,0,0,1,0,1,0,0,22,22
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,14,Control,None,5095,5086,2,0,1,0,0,1,1,1,1,0,25,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,15,Mulch,Warm,5096,5087,3,2,0,0,0,1,0,1,2,8,15,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,16,Pits,Warm,5097,5088,5,4,1,0,0,1,1,1,5,6,30,24
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,17,Mulch,Medium,5098,5089,2,1,0,0,0,1,0,1,1,0.5,21,20.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-30T00:00:00Z,147,18,ConMod,Medium,5099,5090,3,0,1,0,0,2,1,2,1,0,20,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,19,Seed,Warm,5100,5091,3,2,0,0,0,1,0,1,2,2,19,17
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,20,Pits,Medium,5101,5092,4,2,0,0,0,2,0,2,2,0.5,14,13.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,21,Seed,Medium,5102,5093,6,3,0,1,1,2,1,3,4,0.5,50,49.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,22,ConMod,Warm,5103,5094,2,2,0,0,0,1,0,1,2,10,60,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,23,Mulch,Warm,5104,5095,2,2,0,0,0,1,0,1,2,10,20,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,24,Seed,Warm,5105,5096,2,2,0,0,0,1,0,1,2,8,25,17
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,25,Pits,Warm,5106,5097,4,2,1,0,0,2,1,2,3,4,18,14
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,26,ConMod,Medium,5107,5098,1,0,0,0,0,1,0,1,0,0,23,23
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,27,Control,None,5108,5099,1,0,0,0,0,1,0,1,0,0,11,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,28,Pits,Medium,5109,5100,3,4,0,0,0,1,0,1,4,1,14,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,29,Mulch,Medium,5110,5101,2,0,0,0,0,2,0,2,0,0,18,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,30,ConMod,Warm,5111,5102,2,0,0,0,0,2,0,2,0,5,16,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,31,Mulch,Warm,5112,5103,4,2,0,0,0,2,0,2,2,7,32,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,32,Pits,Warm,5113,5104,5,1,1,0,1,2,1,3,2,8,30,22
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,33,ConMod,Medium,5114,5105,2,0,0,0,0,2,0,2,0,0,28,28
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,34,Pits,Medium,5115,5106,2,0,0,0,0,2,0,2,0,0,18,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,35,Mulch,Medium,5116,5107,2,1,0,0,0,1,0,1,1,0.5,7,6.5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2022-03-31T00:00:00Z,148,36,Seed,Medium,5117,5108,3,1,0,0,0,2,0,2,1,0.5,0.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,1,Pits,Cool,5118,5145,10,2,5,0,0,4,5,4,7,30,55,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,2,Seed,Cool,5119,5146,13,4,7,0,0,2,7,2,11,15,65,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,3,ConMod,Cool,5120,5147,13,2,8,0,0,3,8,3,10,10,90,80
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,4,Mulch,Cool,5121,5148,11,3,6,0,0,2,6,2,9,15,65,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,5,Pits,Warm,5122,5149,12,1,7,0,0,4,7,4,8,1,50,49
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,6,ConMod,Warm,5123,5150,12,1,7,0,0,4,7,4,8,0.3,85,84.7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,7,Seed,Warm,5124,5151,11,1,8,0,0,2,8,2,9,0.2,80,79.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,8,Pits,Cool,5125,5152,12,3,6,0,0,3,6,3,9,20,80,60
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,9,Control,None,5126,5153,10,0,7,0,0,3,7,3,7,0,75,75
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,10,ConMod,Warm,5127,5154,11,1,7,0,0,3,7,3,8,1,40,39
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,11,Seed,Cool,5128,5155,14,2,9,0,0,3,9,3,11,10,50,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,12,Control,None,5129,5156,9,0,7,0,0,2,7,2,7,0,45,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,13,Pits,Warm,5130,5157,13,2,5,0,0,6,5,6,7,0.1,45,44.9
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,14,Mulch,Warm,5131,5158,13,1,9,0,0,3,9,3,10,0.2,60,59.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,15,ConMod,Cool,5132,5159,12,4,6,0,0,2,6,2,10,30,80,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,16,Seed,Warm,5133,5160,12,1,8,0,0,3,8,3,9,0.2,45,44.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,17,Pits,Cool,5134,5161,11,2,6,0,0,3,6,3,8,7,90,83
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,18,Mulch,Cool,5135,5162,12,4,6,0,0,2,6,2,10,30,85,55
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,19,ConMod,Cool,5136,5163,15,3,9,0,0,3,9,3,12,8,75,67
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,20,Seed,Cool,5137,5164,12,2,7,0,0,3,7,3,9,3,40,37
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,21,Pits,Warm,5138,5165,9,1,4,0,0,4,4,4,5,0.8,85,84.2
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,22,Mulch,Warm,5139,5166,14,1,10,0,0,3,10,3,11,0.2,85,84.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,23,Mulch,Cool,5140,5167,15,4,10,0,0,2,10,2,14,10,40,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,24,ConMod,Warm,5141,5168,15,1,10,0,0,4,10,4,11,0.2,40,39.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,25,Control,None,5142,5169,12,0,9,0,0,3,9,3,9,0,45,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,26,Mulch,Warm,5143,5170,12,1,8,0,0,3,8,3,9,1,80,79
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,27,Pits,Cool,5144,5171,12,4,5,0,0,3,5,3,9,9,40,31
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,28,ConMod,Cool,5145,5172,13,3,8,0,0,2,8,2,11,10,60,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,29,Mulch,Cool,5146,5173,11,2,8,0,0,1,8,1,10,2,40,38
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,30,Seed,Warm,5147,5174,12,1,7,0,0,4,7,4,8,0.5,50,49.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,31,Mulch,Warm,5148,5175,11,1,8,0,0,3,8,3,9,1.5,40,38.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,32,ConMod,Warm,5149,5176,13,1,9,0,0,3,9,3,10,0.01,25,24.99
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,33,Pits,Warm,5150,5177,13,1,9,0,0,3,9,3,10,1,30,29
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,34,Seed,Cool,5151,5178,15,4,8,0,0,3,8,3,12,10,40,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,35,Control,None,5152,5179,12,0,10,0,0,2,10,2,10,0,40,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-03-25T00:00:00Z,131,36,Seed,Warm,5153,5180,12,1,8,0,0,3,8,3,9,3,65,62
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,1,Mulch,Cool,5154,5109,19,4,10,0,1,4,10,5,14,5,55,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,2,Seed,Cool,5155,5110,17,2,12,0,0,4,12,4,14,4,30,26
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,3,Pits,Cool,5156,5111,16,2,10,1,1,2,11,3,13,16,60,44
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,4,ConMod,Cool,5157,5112,19,3,11,0,1,4,11,5,14,2,65,63
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,5,Control,None,5158,5113,11,0,8,0,0,3,8,3,8,0,55,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,6,Seed,Warm,5159,5114,11,2,7,0,0,2,7,2,9,0.8,60,59.2
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,7,Pits,Warm,5160,5115,12,2,7,0,0,3,7,3,9,5,40,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,8,Control,None,5161,5116,12,0,9,0,0,3,9,3,9,0,60,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,9,Mulch,Warm,5162,5117,15,1,10,0,0,4,10,4,11,0.1,40,39.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,10,Seed,Cool,5163,5118,16,3,9,0,0,4,9,4,12,2,45,43
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,11,Seed,Warm,5164,5119,11,1,6,0,0,4,6,4,7,1,19,18
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,12,ConMod,Warm,5165,5120,16,1,11,0,0,4,11,4,12,1,25,24
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,13,Mulch,Cool,5166,5121,17,2,10,0,1,4,10,5,12,3,45,42
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,14,ConMod,Cool,5167,5122,19,3,12,0,0,4,12,4,15,10,50,40
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,15,Seed,Cool,5168,5123,15,3,8,0,0,4,8,4,11,12,88,76
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,16,Pits,Cool,5169,5124,16,2,11,0,0,3,11,3,13,4,60,56
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,17,ConMod,Warm,5170,5125,11,1,7,0,0,3,7,3,8,0.5,60,59.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,18,Pits,Warm,5171,5126,8,1,3,0,0,4,3,4,4,2,10,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,19,Mulch,Warm,5172,5127,12,1,8,0,0,3,8,3,9,0.5,45,44.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,20,ConMod,Cool,5173,5128,12,2,8,0,0,2,8,2,10,13,85,72
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,21,Seed,Warm,5174,5129,13,1,9,0,0,3,9,3,10,0.2,85,84.8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,22,Pits,Cool,5175,5130,17,3,10,0,0,4,10,4,13,5,75,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,23,Seed,Cool,5176,5131,15,3,8,0,1,3,8,4,11,4,60,56
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,24,ConMod,Warm,5177,5132,14,2,8,0,0,4,8,4,10,0.2,80,79.8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,25,Mulch,Cool,5178,5133,17,3,11,0,0,3,11,3,14,1,50,49
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,26,ConMod,Cool,5179,5134,14,4,8,0,0,3,8,3,12,7.5,45,37.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,27,Pits,Warm,5180,5135,9,1,4,0,0,4,4,4,5,4,20,16
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,28,Mulch,Warm,5181,5136,13,1,9,0,0,3,9,3,10,0.5,35,34.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,29,Control,None,5182,5137,12,0,8,0,0,4,8,4,8,0,30,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,30,Pits,Cool,5183,5138,12,3,8,0,0,1,8,1,11,4,65,61
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,31,Mulch,Cool,5184,5139,13,3,7,0,0,3,7,3,10,5,70,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,32,Seed,Warm,5185,5140,9,0,5,0,0,4,5,4,5,0,75,75
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,33,Mulch,Warm,5186,5141,16,2,11,0,0,3,11,3,13,0.1,70,69.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,34,ConMod,Warm,5187,5142,13,1,9,0,0,3,9,3,10,0,65,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,35,Control,None,5188,5143,12,0,9,0,0,3,9,3,9,0,50,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-03-26T00:00:00Z,126,36,Pits,Warm,5189,5144,9,2,4,0,0,3,4,3,6,1.5,40,38.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,1,Mulch,Cool,5190,5181,5,2,0,0,0,3,0,3,2,3.5,85,81.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,2,ConMod,Cool,5191,5182,4,0,0,0,0,4,0,4,0,0,90,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,3,Control,None,5192,5183,3,0,0,0,0,3,0,3,0,0,90,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,4,Seed,Cool,5193,5184,6,1,0,0,0,5,0,5,1,0,80,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,5,Pits,Cool,5194,5185,3,1,0,0,0,2,0,2,1,1,85,84
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,6,ConMod,Warm,5195,5186,4,0,1,0,0,3,1,3,1,0,70,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,7,Mulch,Warm,5196,5187,4,0,0,0,0,4,0,4,0,0,95,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,8,Seed,Warm,5197,5188,6,1,1,0,0,4,1,4,2,0.1,80,79.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,9,Mulch,Cool,5198,5189,9,3,1,0,0,5,1,5,4,0.5,99,98.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,10,Pits,Warm,5199,5190,5,2,0,0,0,3,0,3,2,0.5,87,86.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,11,ConMod,Cool,5200,5191,6,2,1,0,0,3,1,3,3,0.5,65,64.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,12,Control,None,5201,5192,5,0,0,0,0,5,0,5,0,0,80,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,13,Seed,Cool,5202,5193,4,0,0,0,0,4,0,4,0,0,80,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,14,ConMod,Warm,5203,5194,5,1,0,0,0,4,0,4,1,0.1,85,84.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,15,Control,None,5204,5195,3,0,0,0,0,3,0,3,0,0,40,40
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,16,Seed,Warm,5205,5196,5,1,0,0,0,4,0,4,1,0.1,80,79.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,17,Mulch,Warm,5206,5197,7,2,1,0,0,4,1,4,3,0.1,85,84.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,18,Pits,Cool,5207,5198,6,3,0,0,0,3,0,3,3,0.3,85,84.7
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,19,Mulch,Cool,5208,5199,9,3,1,0,0,5,1,5,4,0.5,95,94.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,20,ConMod,Cool,5209,5200,6,1,1,0,0,4,1,4,2,0.1,70,69.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,21,Pits,Warm,5210,5201,5,1,0,0,1,3,0,4,1,0.1,85,84.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,22,Seed,Cool,5211,5202,6,2,0,0,1,3,0,4,2,0.2,75,74.8
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,23,ConMod,Warm,5212,5203,5,1,0,0,0,4,0,4,1,0,70,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,24,Pits,Cool,5213,5204,7,4,0,0,0,3,0,3,4,5,87,82
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,25,Seed,Warm,5214,5205,6,1,0,0,0,5,0,5,1,0.1,80,79.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,26,ConMod,Cool,5215,5206,6,1,0,0,0,5,0,5,1,0.1,80,79.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,27,Mulch,Warm,5216,5207,4,1,0,0,0,3,0,3,1,0.1,87,86.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,28,Pits,Warm,5217,5208,4,0,1,0,0,3,1,3,1,0,88,88
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,29,Control,None,5218,5209,5,0,0,0,0,5,0,5,0,0,85,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,30,Mulch,Cool,5219,5210,8,2,1,0,0,5,1,5,3,0.2,90,89.8
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,31,Pits,Cool,5220,5211,8,2,0,0,0,6,0,6,2,0.1,90,89.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,32,Seed,Cool,5221,5212,6,1,1,0,0,4,1,4,2,0.1,78,77.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,33,ConMod,Warm,5222,5213,9,2,1,0,0,6,1,6,3,0.1,88,87.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,34,Mulch,Warm,5223,5214,8,1,1,0,0,6,1,6,2,0.1,95,94.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,35,Seed,Warm,5224,5215,7,1,1,0,0,5,1,5,2,0.1,90,89.9
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-03-27T00:00:00Z,136,36,Pits,Warm,5225,5216,7,1,0,0,0,6,0,6,1,0.1,92,91.9
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,1,ConMod,Warm,5226,5217,10,1,6,0,0,3,6,3,7,4,90,86
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,2,Control,None,5227,5218,8,0,6,0,0,2,6,2,6,0,87,87
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,3,Pits,Warm,5228,5219,9,2,5,0,0,2,5,2,7,6,76,70
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,4,Seed,Warm,5229,5220,6,2,2,0,0,2,2,2,4,10,15,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,5,Mulch,Warm,5230,5221,5,2,1,0,0,2,1,2,3,20,23,3
