Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,445,13934
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,14,290,13935
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,6,400,13936
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,2,190,13937
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,1,330,13938
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,1,65,13939
Sonoran SE,SRER,2019-08-09,2021-10-09,158,27,Pits,Medium,5000,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,2,450,13940
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,1,125,13941
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,10,470,13942
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,1,400,13943
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,No,3,155,13944
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,1,310,13945
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,3,220,13946
Sonoran SE,SRER,2019-08-09,2021-10-09,158,28,Pits,Warm,5001,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,9,90,13947
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,6,440,13948
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,3,250,13949
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,5,330,13950
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,3,80,13951
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,1,315,13952
Sonoran SE,SRER,2019-08-09,2021-10-09,158,29,Seed,Medium,5002,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,1,510,13953
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,435,13954
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,3,385,13955
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,1,345,13956
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,5,240,13957
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,1,105,13958
Sonoran SE,SRER,2019-08-09,2021-10-09,158,30,Seed,Warm,5003,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,2,125,13959
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,1,425,13960
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,5,325,13961
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,375,13962
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,8,240,13963
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,300,13964
Sonoran SE,SRER,2019-08-09,2021-10-09,158,31,Mulch,Warm,5004,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,2,430,13965
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,1,135,13966
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,3,120,13967
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,3,295,13968
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,1,110,13969
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,5,390,13970
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,4,90,13971
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,3,80,13972
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,150,13973
Sonoran SE,SRER,2019-08-09,2021-10-09,158,32,Control,None,5005,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,1,45,13974
Sonoran SE,SRER,2019-08-09,2021-10-09,158,33,Mulch,Medium,5006,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,2,740,13975
Sonoran SE,SRER,2019-08-09,2021-10-09,158,33,Mulch,Medium,5006,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,1,360,13976
Sonoran SE,SRER,2019-08-09,2021-10-09,158,33,Mulch,Medium,5006,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,7,480,13977
Sonoran SE,SRER,2019-08-09,2021-10-09,158,33,Mulch,Medium,5006,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,1,365,13978
Sonoran SE,SRER,2019-08-09,2021-10-09,158,33,Mulch,Medium,5006,AMPA,AMPA,Amaranthus palmeri,Native,Annual,Forb,No,1,465,13979
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,5,300,13980
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,13,500,13981
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,2,530,13982
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,280,13983
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,4,150,13984
Sonoran SE,SRER,2019-08-09,2021-10-09,158,34,Seed,Medium,5007,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,140,13985
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,3,125,13986
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,1,535,13987
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,3,160,13988
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,5,350,13989
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,440,13990
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,2,215,13991
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,No,1,180,13992
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,3,230,13993
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,8,330,13994
Sonoran SE,SRER,2019-08-09,2021-10-09,158,35,ConMod,Medium,5008,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,4,260,13995
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,CHVI4,CHVI4,Chloris virgata,Native,Annual,Grass,No,5,340,13996
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,2,305,13997
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,4,100,13998
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,3,285,13999
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,1,310,14000
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,2,165,14001
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,2,345,14002
Sonoran SE,SRER,2019-08-09,2021-10-09,158,36,Pits,Medium,5009,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,3,210,14003
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,2,28,14115
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,27,19,14116
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,36,21,14117
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,1,22,14118
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,23,14119
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,ARWA,ARWA,Aristolochia watsonii,Native,Perennial,Forb,No,1,30,14120
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Umbilliferae family, thin lacey divided leaves with small white flowers in umbels at the top, SRER",Unknown,Unknown,Forb,No,3,29,14121
Sonoran SE,SRER,2019-08-09,2022-03-23,159,1,ConMod,Warm,5046,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,1,20,14122
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,7,55,14123
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Umbilliferae family, thin lacey divided leaves with small white flowers in umbels at the top, SRER",Unknown,Unknown,Forb,No,2,23,14124
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,2,27,14125
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,3,20,14126
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,1,24,14127
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,8,10,14128
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,4,60,14129
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,5,19,14130
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,6,22,14131
Sonoran SE,SRER,2019-08-09,2022-03-23,159,2,Seed,Warm,5047,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,1,15,14132
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,43,14133
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,55,14134
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,18,27,14135
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,20,30,14136
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,4,30,14137
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,2,25,14138
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,2,35,14139
Sonoran SE,SRER,2019-08-09,2022-03-23,159,3,Pits,Warm,5048,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,1,16,14140
Sonoran SE,SRER,2019-08-09,2022-03-23,159,4,Control,None,5049,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,9,85,14141
Sonoran SE,SRER,2019-08-09,2022-03-23,159,4,Control,None,5049,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,7,30,14142
Sonoran SE,SRER,2019-08-09,2022-03-23,159,5,Mulch,Warm,5050,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,6,32,14143
Sonoran SE,SRER,2019-08-09,2022-03-23,159,5,Mulch,Warm,5050,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,32,28,14144
Sonoran SE,SRER,2019-08-09,2022-03-23,159,5,Mulch,Warm,5050,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,2,27,14145
Sonoran SE,SRER,2019-08-09,2022-03-23,159,5,Mulch,Warm,5050,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,3,22,14146
Sonoran SE,SRER,2019-08-09,2022-03-23,159,5,Mulch,Warm,5050,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,1,18,14147
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,27,27,14148
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,9,55,14149
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,4,20,14150
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,4,35,14151
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,50,14152
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,1,37,14153
Sonoran SE,SRER,2019-08-09,2022-03-23,159,6,ConMod,Medium,5051,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,3,58,14154
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,37,70,14155
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,4,23,14156
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,CRYSPP2,CRYSPP2.SRER,"Cryptantha spp. 3, SRER",Native,Unknown,Forb,No,18,15,14157
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,5,22,14158
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,5,28,14159
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,8,25,14160
Sonoran SE,SRER,2019-08-09,2022-03-23,159,7,Pits,Medium,5052,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,1,45,14161
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,No,1,170,14162
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,5,18,14163
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,3,28,14164
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,2,20,14165
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,9,20,14166
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,32,23,14167
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,6,17,14168
Sonoran SE,SRER,2019-08-09,2022-03-23,159,8,Mulch,Medium,5053,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,2,20,14169
Sonoran SE,SRER,2019-08-09,2022-03-23,159,9,Mulch,Warm,5054,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,245,14170
Sonoran SE,SRER,2019-08-09,2022-03-23,159,9,Mulch,Warm,5054,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,40,14171
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,2,62,14172
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,13,27,14173
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,1,45,14174
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,4,65,14175
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,14,30,14176
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,16,14177
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,29,38,14178
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,40,14179
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,6,40,14180
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,16,25,14181
Sonoran SE,SRER,2019-08-09,2022-03-23,159,10,ConMod,Warm,5055,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,5,22,14182
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,BOUSPP,BOUSPP.SRER,"Bouteloua spp., SRER",Native,Unknown,Grass,No,1,105,14183
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,3,30,14184
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,3,25,14185
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,5,27,14186
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,GILSPP 2,GILSPP 2.SRER,"Gilia spp. 2, SRER",Native,Unknown,Forb,No,2,30,14187
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,35,14188
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,LUCO,LUCO,Lupinus concinnus,Native,Annual,Forb,No,1,47,14189
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,1,45,14190
Sonoran SE,SRER,2019-08-09,2022-03-23,159,11,Pits,Warm,5056,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,8,40,14191
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,5,25,14192
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,1,43,14193
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,38,25,14194
